FIPS,state,county,population,gdp,pct_ge_bach,pct_poverty,med_hh_inc,unemp_rate,snap_per_capita,conv_to_groc_ratio,pct_low_store_access,pct_covid_vax,pct_hisp_vax,pct_native_vax,pct_asian_vax,pct_black_vax,pct_isl_vax,pct_white_vax
30095,MT,Stillwater,9483,562365.0,25.0258846282959,9.3,68186,3.1,6.785929202999999,1.666666665625889,15.98889895,0.174,0.0395,0.0098,0.0034,0.0008,0.0,0.9278
30097,MT,Sweet Grass,3703,205702.0,25.357797622680664,10.3,55259,2.8,4.447755814,3.0,22.61459051,0.18100000000000002,0.0226,0.0098,0.0027,0.0,0.0,0.9411
30099,MT,Teton,6117,267088.0,24.940048217773438,13.5,54458,3.3,7.6280469889999996,2.000000003006,31.70658097,0.177,0.0163,0.0099,0.0026,0.0053,0.0,0.9361
30101,MT,Toole,4835,342760.0,15.225878715515137,15.8,49448,2.4,8.237822533,0.5000000012402499,37.61004469,0.221,0.0401,0.0642,0.0043,0.0047,0.0,0.8708
30105,MT,Valley,7406,298325.0,21.52623748779297,12.8,51869,3.2,12.48934937,0.6666666658292222,39.13095181,0.222,0.0272,0.0843,0.0021,0.0039,0.0015,0.845
30107,MT,Wheatland,2184,90972.0,19.58981704711914,18.3,42059,3.8,6.736760138999999,1.0,99.99999953,0.188,0.0313,0.013999999999999999,0.0033,0.0,0.0,0.9337
30109,MT,Wibaux,1030,39705.0,23.423423767089844,11.3,51145,3.0,3.2679739,1.9999999989530002,99.99999959,0.188,0.049,0.0116,0.0071,0.0,0.0,0.9323
30111,MT,Yellowstone,160029,8912181.0,32.05437469482422,11.3,61435,3.2,12.42504311,2.9444444420116045,25.6446587,0.22399999999999998,0.0561,0.0395,0.0069,0.0048,0.0009,0.8636
31001,NE,Adams,31514,1835428.0,24.331161499023438,10.6,55182,3.2,11.09865952,3.19999999873372,29.19310418,0.11599999999999999,0.10300000000000001,0.0028,0.0125,0.006,0.0002,0.8589
31003,NE,Antelope,6308,464537.0,18.37616539001465,12.2,50771,2.6,6.483809947999999,1.19999999974576,20.19346886,0.094,0.0331,0.0009,0.0024,0.0091,0.0,0.9511
31005,NE,Arthur,462,22062.0,26.22377586364746,13.6,46417,5.4,3.464624405,0.0,100.000001,0.038,0.0047,0.0023,0.0,0.0,0.0,0.9578
31011,NE,Boone,5241,426147.0,21.075620651245117,10.0,58204,2.7,5.3718237879999995,1.0,18.55551783,0.242,0.0218,0.0004,0.0055,0.0032,0.0006,0.9636
31013,NE,Box Butte,10733,622199.0,17.126699447631836,10.3,61522,3.2,12.2634573,1.499999997202,33.08949583,0.094,0.1254,0.0201,0.0108,0.0136,0.0,0.8140000000000001
31015,NE,Boyd,1950,139348.0,16.655195236206055,14.1,46548,3.3,4.805260658,1.0,100.0000001,0.111,0.0093,0.0103,0.0098,0.0057,0.0,0.9499
31017,NE,Brown,2967,258100.0,20.688114166259766,11.6,48843,3.5,7.105728626,1.666666666998222,10.08354662,0.188,0.0179,0.0036,0.0046,0.0003,0.0,0.9556
31019,NE,Buffalo,49352,2670860.0,34.635501861572266,11.6,64759,2.6,9.293144226,2.90000000296292,19.65078159,0.11900000000000001,0.09,0.0017,0.0131,0.0088,0.0,0.8702
31021,NE,Burt,6486,330159.0,21.329879760742188,10.1,54554,3.4,9.767916678999999,3.499999993453,0.671959097,0.258,0.0307,0.02,0.0078,0.0048,0.0,0.9293
31023,NE,Butler,8043,292940.0,21.39249610900879,8.2,63310,2.6,6.881493568,2.4999999959975,15.941153,0.177,0.0357,0.0042,0.0035,0.0015,0.0,0.9442
31025,NE,Cass,26189,688214.0,27.68953514099121,5.3,72915,3.3,7.554688454,1.8333333312005002,24.52532257,0.191,0.0335,0.005,0.0024,0.0034,0.0022,0.9358
31027,NE,Cedar,8453,428784.0,21.023223876953125,8.6,60400,2.5,5.29503727,1.4999999989256252,15.95105119,0.17,0.0206,0.008,0.0002,0.0015,0.0,0.9643
31029,NE,Chase,3937,309823.0,21.00934600830078,9.1,57656,2.3,6.022832394,0.49999999950574997,29.42085528,0.1,0.1229,0.0,0.0026,0.0005,0.0,0.8705
31031,NE,Cherry,5763,343886.0,22.8754940032959,10.7,50677,2.4,8.551048279,4.499999999999999,41.333479700000005,0.213,0.0251,0.0356,0.0048,0.0002,0.0012,0.879
31033,NE,Cheyenne,9282,604365.0,25.404918670654297,10.1,56229,3.7,7.5875015260000005,2.0000000033553333,18.90099854,0.109,0.0699,0.0044,0.0069,0.0083,0.0002,0.895
31035,NE,Clay,6202,313695.0,19.92882537841797,10.6,63829,3.2,9.13242054,0.5,46.58163405,0.157,0.0885,0.0021,0.0008,0.0021,0.0,0.8923
31037,NE,Colfax,10734,649045.0,15.400749206542969,8.2,62472,2.7,8.730908394,1.0,26.86046607,0.11800000000000001,0.4545,0.0012,0.0074,0.0374,0.0021,0.4894
31039,NE,Cuming,8935,1097808.0,23.788328170776367,8.9,59505,2.7,5.741724014,1.2500000005625622,4.502746732,0.2,0.1011,0.0018,0.003,0.001,0.0012,0.8811
31041,NE,Custer,10830,793350.0,23.976608276367188,11.8,51004,2.4,6.102597237,1.8333333321292218,51.44311123,0.18899999999999997,0.0321,0.0017,0.0076,0.0016,0.0,0.9457
31043,NE,Dakota,20002,1335346.0,12.996708869934082,10.6,61010,3.9,15.48928261,1.3333333333333335,24.90199265,0.192,0.3878,0.0211,0.0329,0.0507,0.0,0.4798
31045,NE,Dawes,8705,273266.0,36.88760757446289,16.4,46377,2.9,11.21109867,2.0,23.14575605,0.11699999999999999,0.0536,0.0351,0.0067,0.0397,0.0,0.8511
31047,NE,Dawson,23744,1500335.0,15.803600311279297,11.9,56839,3.0,11.17367554,3.9999999940442494,32.71991098,0.161,0.3326,0.004,0.0063,0.0615,0.0022,0.5879
31049,NE,Deuel,1821,100567.0,15.890613555908203,11.2,48793,2.9,9.205168724,1.0,26.81713606,0.049,0.0852,0.0153,0.006,0.0016,0.0,0.8782
31051,NE,Dixon,5700,196477.0,21.179208755493164,8.7,57324,3.1,5.445487022000001,2.999999994255999,33.94021504,0.185,0.1374,0.0038,0.0038,0.0044,0.0,0.8425
31053,NE,Dodge,36725,1841542.0,18.95379638671875,9.5,60853,2.9,13.14690208,2.875000006856313,30.9430165,0.151,0.1287,0.0042,0.0035,0.0076,0.0016,0.8367
31055,NE,Douglas,566391,42163405.0,39.70989990234375,10.2,67264,3.3,13.79803085,1.7802197753193743,11.16272728,0.22899999999999998,0.1255,0.0042,0.0379,0.1093,0.0004,0.6940000000000001
31059,NE,Fillmore,5535,373485.0,21.446138381958008,8.5,60440,2.6,6.300012112,1.9999999981199998,19.64043192,0.17800000000000002,0.0393,0.004,0.0056,0.0038,0.0,0.9364
31061,NE,Franklin,3013,79175.0,17.298261642456055,14.3,49659,3.4,9.838350296,1.5,47.46087467,0.20199999999999999,0.0231,0.0003,0.002,0.005,0.001,0.9568
31063,NE,Frontier,2600,88345.0,21.51898765563965,12.9,55712,3.3,5.479538917999999,0.25000000033125,97.02777864,0.09699999999999999,0.0125,0.0034,0.0008,0.0057,0.0,0.961
31065,NE,Furnas,4701,246793.0,17.380952835083008,12.2,50705,2.8,9.327056885,0.7499999997018123,21.797459399999997,0.179,0.043,0.0008,0.0029,0.0013,0.0,0.9336
31067,NE,Gage,21495,881536.0,20.78622055053711,11.2,56817,3.6,9.471012115,2.0,30.18315435,0.139,0.0254,0.0066,0.0066,0.006,0.0,0.9447
31069,NE,Garden,1890,88406.0,22.484386444091797,15.0,41158,2.9,11.84854889,1.9999999980890002,99.86106465,0.22399999999999998,0.0461,0.0048,0.0016,0.0016,0.0,0.9426
31071,NE,Garfield,1974,79070.0,25.459495544433594,12.1,52707,2.7,4.25760603,2.0,9.985469905,0.158,0.0185,0.0,0.002,0.0035,0.0,0.9705
31073,NE,Gosper,1996,99437.0,29.505075454711914,8.9,64870,2.6,5.4240632060000005,2.0,64.2549527,0.16699999999999998,0.0502,0.002,0.0035,0.0025,0.003,0.9259999999999999
31077,NE,Greeley,2355,91519.0,16.325302124023438,12.5,48178,2.9,5.581297397999999,1.0,99.96318269,0.198,0.021,0.0034,0.0017,0.0042,0.0,0.9614
31079,NE,Hall,61286,3236724.0,21.509098052978516,10.2,57371,3.5,13.33734322,2.54545453782686,31.97990563,0.145,0.2773,0.004,0.0109,0.0247,0.0023,0.6667
31081,NE,Hamilton,9260,622050.0,24.972305297851562,6.5,68236,3.0,6.181890488,3.0,10.94131641,0.17800000000000002,0.0353,0.0018,0.0036,0.0018,0.0007,0.9468
31083,NE,Harlan,3386,240488.0,22.406461715698242,11.0,53362,2.8,8.059831619,1.9999999965380002,6.07328435,0.249,0.0261,0.0003,0.002,0.0053,0.0003,0.9540000000000001
31085,NE,Hayes,917,75108.0,18.32061004638672,15.0,46399,2.4,3.079507351,1.0,100.0000004,0.10099999999999999,0.0829,0.0,0.0,0.0,0.0,0.9171
31087,NE,Hitchcock,2801,123394.0,17.594432830810547,11.3,49451,3.4,11.64431858,1.500000001422,94.99758203,0.168,0.0053,0.0011,0.0,0.0007,0.0,0.9915
31089,NE,Holt,10148,671939.0,22.359983444213867,11.1,54474,2.6,6.526497841,1.6666666666666665,25.42825326,0.168,0.0487,0.0062,0.0056,0.0014,0.0004,0.9327
31091,NE,Hooker,676,40964.0,26.418787002563477,8.2,50093,3.1,4.2037587169999995,1.0,15.91562575,0.25,0.0649,0.0058,0.0,0.0101,0.0,0.9192
31093,NE,Howard,6457,226056.0,21.119821548461914,10.1,56881,3.5,7.443943977000001,2.4999999967905002,18.0455228,0.209,0.0254,0.0,0.0022,0.0016,0.0003,0.955
31095,NE,Jefferson,7098,426801.0,17.84465980529785,9.5,56740,2.7,8.823256492999999,1.4999999982055001,23.60455698,0.21600000000000003,0.0427,0.0001,0.0021,0.0063,0.0,0.9346
31097,NE,Johnson,5115,171188.0,17.461578369140625,11.2,54567,3.5,7.377048969,2.9999999947920006,25.96147105,0.17,0.1021,0.0066,0.0157,0.0606,0.0,0.8039
31099,NE,Kearney,6539,359993.0,26.68024444580078,7.7,64461,2.3,6.82746315,1.0,11.333323199999999,0.265,0.0628,0.0078,0.0049,0.0011,0.0,0.9209999999999999
31101,NE,Keith,8003,382265.0,20.485355377197266,11.1,51478,3.2,9.363643646,4.333333332432667,21.95668691,0.076,0.0724,0.005,0.0074,0.0121,0.0014,0.8969
31103,NE,Keya Paha,806,44851.0,25.04930877685547,18.9,46010,2.5,1.261034012,1.0,99.88410638,0.149,0.0092,0.0,0.0,0.0,0.0,0.9855
31105,NE,Kimball,3578,170967.0,16.14837074279785,12.2,52284,3.0,9.53302002,2.999999996316,7.513269807,0.135,0.0955,0.0069,0.0033,0.0008,0.0,0.8621
31107,NE,Knox,8405,426081.0,21.637826919555664,12.2,53676,3.0,9.177289963,1.3333333328610557,7.764301975,0.188,0.0287,0.0904,0.0032,0.004,0.0002,0.8564
31109,NE,Lancaster,316527,16830680.0,39.5184211730957,10.7,61383,2.8,9.491566658,2.155555563990193,10.18282793,0.213,0.0705,0.0049,0.0419,0.0381,0.0007,0.8122
31111,NE,Lincoln,35148,2353378.0,23.246082305908203,10.8,60924,3.5,12.55668926,2.777777781719333,21.01703819,0.11,0.0864,0.0034,0.0086,0.0124,0.0003,0.8773
31119,NE,Madison,35189,2210367.0,22.997032165527344,10.2,58275,2.8,11.38648605,1.888888887163704,24.75859174,0.153,0.1501,0.0133,0.0171,0.0126,0.0,0.7973
31121,NE,Merrick,7733,388135.0,17.801998138427734,11.0,53411,3.2,7.1259407999999995,7.0,37.57396072,0.21100000000000002,0.0448,0.0001,0.0044,0.0046,0.0,0.9249
31123,NE,Morrill,4674,675460.0,19.53032112121582,13.2,49982,2.9,12.30355644,1.0,50.72689631,0.14800000000000002,0.1542,0.005,0.0048,0.0077,0.0,0.8176
31125,NE,Nance,3506,127296.0,18.289785385131836,10.3,55853,3.0,5.891322613,1.333333332935889,37.44240879,0.095,0.0279,0.0028,0.0,0.004,0.0,0.9644
31127,NE,Nemaha,6957,632852.0,27.805622100830078,11.8,55343,3.7,13.22732258,1.0,2.487159408,0.203,0.0278,0.0054,0.0076,0.0149,0.0003,0.938
31129,NE,Nuckolls,4207,256005.0,20.93780517578125,11.2,48624,2.7,7.69980526,2.999999995732,36.02918519,0.249,0.027999999999999997,0.0009,0.0177,0.0014,0.0012,0.946
31131,NE,Otoe,15983,1277498.0,23.43505096435547,8.3,66293,3.2,9.166822433,2.500000003996,13.61609652,0.2,0.0808,0.0007,0.0034,0.0041,0.0,0.8876
31133,NE,Pawnee,2623,114105.0,17.082035064697266,13.1,47006,2.9,8.582607269,1.0,18.14699985,0.19699999999999998,0.0181,0.0,0.0,0.0015,0.0,0.9543
31135,NE,Perkins,2902,257128.0,28.07979965209961,9.5,63443,2.3,4.30589056,1.5000000000000002,29.5431297,0.20800000000000002,0.0421,0.001,0.0,0.0014,0.0,0.9517
31137,NE,Phelps,9006,896296.0,23.483522415161133,10.0,61420,2.6,7.59749794,1.6666666676871111,15.72036386,0.182,0.057,0.0021,0.0015,0.0036,0.0,0.9219
31139,NE,Pierce,7145,349623.0,23.172243118286133,9.3,67465,2.7,5.510413647000001,1.0,66.24293749,0.184,0.0153,0.0008,0.0062,0.0021,0.0018,0.9616
31141,NE,Platte,33287,2415030.0,21.76389503479004,9.0,62804,2.9,7.641296387000001,4.19999999077512,27.41961269,0.095,0.1898,0.0045,0.0075,0.0054,0.0002,0.7836
31143,NE,Polk,5240,311838.0,21.825178146362305,6.9,66462,2.8,5.97472477,0.6666666655106668,5.763660794,0.128,0.0551,0.0025,0.0,0.0008,0.0,0.9282
31145,NE,Red Willow,10705,501026.0,19.08967399597168,12.0,50260,2.8,9.717561722000001,3.0,48.13988515,0.138,0.0526,0.0007,0.0007,0.0061,0.0,0.917
31147,NE,Richardson,7938,364384.0,19.027008056640625,12.3,50207,3.2,12.90417004,1.9999999960010002,27.12033341,0.222,0.0195,0.0258,0.0008,0.002,0.0,0.9219
31149,NE,Rock,1351,106617.0,23.182710647583008,13.9,53905,3.1,6.093314648,2.000000001412,28.02030416,0.128,0.012,0.0078,0.0,0.0149,0.0,0.9653
31151,NE,Saline,14336,841886.0,17.767757415771484,9.2,59937,3.2,5.534011841,1.0,18.04805367,0.10300000000000001,0.2534,0.0025,0.0197,0.0226,0.0,0.69
31153,NE,Sarpy,184062,6877188.0,39.77742385864258,5.9,84016,2.9,5.4853148460000005,3.3333333372961773,20.76829371,0.18100000000000002,0.0932,0.0034,0.0253,0.0366,0.0011,0.8096
31155,NE,Saunders,21274,705534.0,25.440841674804688,6.9,71086,2.8,6.244954109,2.333333335666111,17.71588077,0.182,0.0228,0.0038,0.0042,0.0049,0.0,0.9526
31157,NE,Scotts Bluff,35925,1657099.0,22.889671325683594,13.0,50263,3.7,15.19859886,2.80000000438636,8.025011041,0.127,0.2382,0.0156,0.0066,0.0074,0.0,0.72
31159,NE,Seward,17273,754398.0,28.888479232788086,7.2,72291,2.9,4.2489752769999996,1.5999999999999999,9.539661032,0.16,0.0263,0.0009,0.0049,0.0055,0.0,0.9468
31161,NE,Sheridan,5189,264268.0,22.793325424194336,14.5,46159,2.8,11.36005592,0.5714285716424081,35.24189439999999,0.12,0.0552,0.0673,0.008,0.0208,0.0004,0.8111
31163,NE,Sherman,3044,102179.0,20.189273834228516,12.4,48735,3.2,6.102829933,1.0,83.43071449,0.21100000000000002,0.0224,0.0003,0.003,0.0016,0.0003,0.9634
31167,NE,Stanton,5970,261548.0,17.843957901000977,7.0,62045,2.6,4.3281006810000004,3.0000000000000004,57.72765212,0.102,0.0554,0.0,0.0049,0.0146,0.0,0.9181
31169,NE,Thayer,5039,385888.0,18.811052322387695,10.8,52439,2.7,5.417905331,1.499999999362625,17.36663208,0.149,0.0259,0.0024,0.0,0.0049,0.0,0.9490000000000001
31171,NE,Thomas,714,43017.0,24.735729217529297,13.9,51401,3.5,3.6781609060000005,1.0,99.94077939,0.08900000000000001,0.0,0.0093,0.0,0.0,0.0,0.9504
31175,NE,Valley,4197,280479.0,24.223186492919922,10.4,47981,3.2,6.058446407000001,1.0,23.83715449,0.156,0.034,0.0045,0.0,0.0048,0.0,0.9475
31177,NE,Washington,20617,1097460.0,29.9029541015625,6.8,75197,2.9,5.260364056,4.999999979431999,3.228795345,0.213,0.0291,0.0005,0.0026,0.0086,0.0007,0.945
31179,NE,Wayne,9318,394366.0,32.35293960571289,11.8,57655,2.6,6.224511623,1.0,6.697374957999999,0.127,0.0597,0.0015,0.0046,0.0145,0.0,0.8993
31181,NE,Webster,3534,273714.0,23.045602798461914,12.3,49518,3.5,9.671774864,2.0,52.4121627,0.185,0.0512,0.009000000000000001,0.0,0.0028,0.0023,0.9152
31185,NE,York,13748,740195.0,28.410310745239258,9.4,59749,2.7,6.265391827,1.5,20.16422107,0.19899999999999998,0.0516,0.0048,0.0042,0.0156,0.0,0.9053
32001,NV,Churchill,24506,1055803.0,18.795337677001953,11.7,56335,3.5,18.25904465,4.999999987991999,26.06468149,0.226,0.1392,0.038,0.0279,0.0244,0.0007,0.7322
32003,NV,Clark,2226115,107500238.0,24.45892333984375,13.3,62131,4.0,18.25618935,3.388059704215067,10.56653374,0.193,0.3114,0.0046,0.0955,0.1123,0.0068,0.4277
32005,NV,Douglas,48489,2321898.0,29.431745529174805,8.1,76296,3.9,6.435998917,2.8333333426563603,45.89265197,0.217,0.1269,0.017,0.0164,0.0074,0.0018,0.8077
32007,NV,Elko,52539,2626194.0,16.628223419189453,11.0,83287,3.0,9.985944748,1.909090904337909,27.80992811,0.17600000000000002,0.2438,0.061,0.0112,0.0049,0.0015,0.6674
32009,NV,Esmeralda,827,42811.0,16.064756393432617,13.8,50675,3.7,9.901960373,0.0,97.19029367,0.151,0.1579,0.0165,0.0,0.0258,0.0,0.7988
32011,NV,Eureka,1998,1418180.0,8.766716003417969,9.9,71541,2.4,4.29202795,1.9999999980599998,100.0000003,0.2,0.0436,0.05,0.006999999999999999,0.0005,0.0,0.8989
32013,NV,Humboldt,16778,1217127.0,16.771638870239258,11.0,73106,2.9,12.16371441,3.2499999936726254,30.42653217,0.171,0.2702,0.0514,0.0065,0.0065,0.0,0.6537
32015,NV,Lander,5547,804638.0,12.399896621704102,10.9,81239,3.2,10.58317184,3.50000000432375,15.43449591,0.19399999999999998,0.3117,0.0317,0.0011,0.0007,0.0,0.6408
32017,NV,Lincoln,5237,139016.0,19.606786727905273,13.8,58782,4.0,11.07281876,2.0,78.09053969,0.20199999999999999,0.0689,0.0073,0.0089,0.038,0.0,0.8695
32019,NV,Lyon,55813,1355886.0,14.44140338897705,10.2,59406,4.7,13.74518108,6.4999999603595,24.25587402,0.131,0.1711,0.0253,0.013000000000000001,0.0074,0.0017,0.7488
32021,NV,Mineral,4544,186283.0,14.946070671081543,15.9,43771,4.0,19.53855324,4.999999995604001,84.42584937,0.315,0.1164,0.1888,0.0128,0.0513,0.0,0.6031
32023,NV,Nye,45186,1608839.0,10.743680953979492,16.1,48490,5.1,23.93556786,4.142857145514225,42.29256417,0.162,0.1468,0.0155,0.0163,0.0186,0.0053,0.763
32027,NV,Pershing,6685,300642.0,11.145332336425781,17.6,58562,4.0,8.886498451,5.999999980181999,15.33655178,0.113,0.2444,0.0245,0.0098,0.0354,0.0026,0.6515
32031,NV,Washoe,464354,23481701.0,30.835012435913086,10.7,71733,3.2,12.71782875,2.732142867674527,23.70251553,0.22899999999999998,0.2444,0.0136,0.0522,0.0215,0.006,0.6308
32033,NV,White Pine,9540,620544.0,13.154913902282715,13.7,60086,3.0,12.77105904,2.6666666688319998,44.54148017,0.301,0.1617,0.0493,0.009000000000000001,0.0561,0.0012,0.7159
32510,NV,"Carson City, Nevad",55202,3232270.0,22.172210693359375,12.2,58126,3.9,15.93600655,2.10000000162849,20.08076861,0.226,0.2415,0.0201,0.0262,0.0196,0.0004,0.6698
33001,NH,Belknap,61145,2608744.0,32.55530548095703,8.6,68752,2.5,9.811904907,3.5999999999999996,16.50122398,0.177,0.0167,0.003,0.0093,0.0062,0.0002,0.95
33003,NH,Carroll,48754,1991126.0,34.2650032043457,9.0,64495,2.5,7.545495033,2.9999999968400664,1.82393951,0.213,0.0148,0.0006,0.0068,0.0047,0.0002,0.9583
33005,NH,Cheshire,75901,3471104.0,33.12590408325195,9.7,65326,2.6,7.8199052810000005,3.4615384619863727,14.12235038,0.19,0.0185,0.0017,0.0126,0.0073,0.0005,0.941
33007,NH,Coos,31486,1112746.0,18.24390983581543,13.9,49156,3.2,11.65939617,2.25000000266025,14.42822707,0.255,0.0295,0.0031,0.0053,0.0243,0.0009,0.9204
33009,NH,Grafton,89701,6147254.0,40.623863220214844,9.2,62468,2.2,7.548721313,2.1724137920414863,12.92865298,0.249,0.0239,0.0025,0.0367,0.0103,0.0005,0.9065
33011,NH,Hillsborough,414630,25408664.0,38.10514831542969,7.5,82862,2.6,7.63389349,2.4411764794056663,33.707634399999996,0.125,0.0677,0.0011,0.0402,0.0234,0.0003,0.8445
33013,NH,Merrimack,150650,9005566.0,35.63907241821289,6.4,75800,2.3,7.315457821,3.6190476324837193,19.85558779,0.191,0.0216,0.0025,0.0209,0.0136,0.0001,0.9242
33015,NH,Rockingham,308287,19378319.0,41.4425048828125,5.1,91416,2.7,3.560318947,3.187499992085365,37.65222951,0.172,0.0299,0.0003,0.0206,0.0075,0.0001,0.9253
33017,NH,Strafford,129797,5565894.0,35.754547119140625,8.8,71486,2.3,8.309813499,3.111111115039198,18.96062212,0.15,0.025,0.0007,0.033,0.0094,0.0004,0.9063
33019,NH,Sullivan,43114,1488141.0,28.105371475219727,10.1,63518,2.3,6.708916664,3.714285711650857,13.96187776,0.196,0.0156,0.0032,0.008,0.0065,0.0,0.9501
34001,NJ,Atlantic,263989,12410061.0,28.129806518554688,11.3,62678,5.1,16.176208499999998,1.0694444455938001,29.20117096,0.243,0.1885,0.0024,0.0785,0.1401,0.0004,0.564
34003,NJ,Bergen,932816,69618464.0,49.34796905517578,5.7,107971,2.9,4.393599987,0.972656250949059,10.584470399999999,0.258,0.1991,0.0011,0.1624,0.0529,0.0003,0.5656
34005,NJ,Burlington,444745,25233915.0,38.01653289794922,5.7,88443,3.3,6.584804058,1.9710144883276466,37.22294047,0.259,0.0804,0.0004,0.0502,0.1604,0.0004,0.6743
34007,NJ,Camden,506353,23083624.0,32.45214080810547,10.7,73168,4.0,16.51152611,1.0204081610671982,21.41731096,0.239,0.1677,0.0008,0.0571,0.1826,0.0002,0.5667
34009,NJ,Cape May,92446,4735556.0,32.81858825683594,9.8,66565,7.2,13.01846695,0.6511627906468793,37.80073842,0.327,0.0768,0.0002,0.0092,0.0443,0.0,0.8527
34011,NJ,Cumberland,150635,5906791.0,15.56714916229248,13.8,54179,5.5,23.91425896,1.4838709646988908,27.72192473,0.159,0.3071,0.0061,0.0132,0.18100000000000002,0.0001,0.4641
34013,NJ,Essex,798570,51500704.0,35.45767593383789,13.8,64522,4.5,21.38932037,0.4281767949298644,7.748551707000001,0.185,0.2303,0.0014,0.0528,0.3845,0.0001,0.3055
34015,NJ,Gloucester,291525,13370912.0,33.003482818603516,7.5,87996,3.7,8.578707695,2.325000000911572,43.73497565,0.24600000000000002,0.062,0.0007,0.0309,0.0977,0.0001,0.785
34017,NJ,Hudson,671931,44997213.0,42.277427673339844,13.7,77738,3.3,18.91546631,0.6340579718975309,0.554739305,0.14300000000000002,0.4308,0.0016,0.1495,0.1054,0.0007,0.2879
34019,NJ,Hunterdon,124807,6730740.0,52.69791030883789,4.0,117275,2.8,2.511481285,1.2857142831620203,20.58397426,0.19699999999999998,0.0654,0.0002,0.0411,0.024,0.0004,0.8553
34021,NJ,Mercer,368188,30121068.0,42.60707473754883,11.9,79475,3.2,11.21198273,0.7627118625282822,26.75955589,0.162,0.1753,0.0009,0.1107,0.1985,0.0002,0.4971
34023,NJ,Middlesex,826172,57369712.0,43.55931091308594,8.5,92770,3.1,5.843926907,1.2547169819917978,24.14690485,0.183,0.2116,0.0014,0.2394,0.0953,0.0003,0.4306
34025,NJ,Monmouth,620459,31596940.0,46.042816162109375,6.2,102579,3.2,4.760642529,1.125,32.31046055,0.223,0.10800000000000001,0.0007,0.0538,0.0671,0.0004,0.7524
34027,NJ,Morris,493070,48118810.0,54.06262969970703,5.3,116328,2.8,3.2273149489999997,1.1632653090311604,34.4497679,0.29600000000000004,0.1331,0.0006,0.1026,0.0318,0.0001,0.7139
34029,NJ,Ocean,601478,18231399.0,29.953922271728516,9.0,75627,3.7,9.095348357999999,1.5454545425143273,43.06968223,0.198,0.0921,0.0004,0.0185,0.0277,0.0003,0.8467
34031,NJ,Passaic,503183,20802585.0,28.171836853027344,13.3,76039,4.3,21.8793354,0.45679012288534115,13.23745047,0.171,0.4154,0.0013,0.0511,0.1043,0.0002,0.413
34033,NJ,Salem,62746,4723996.0,21.025047302246094,11.4,68146,4.8,16.0330925,1.5000000019736877,14.59450667,0.20199999999999999,0.0901,0.0025,0.0105,0.1287,0.0005,0.7425
34035,NJ,Somerset,330181,36918738.0,54.664527893066406,5.4,112722,3.0,3.681322336,0.9305555531690198,34.94775115,0.225,0.1465,0.0012,0.1759,0.0923,0.0001,0.5629
34037,NJ,Sussex,140801,4337303.0,36.11709976196289,5.2,100281,3.4,4.016036034,1.703703700775967,37.71128879,0.207,0.0821,0.0001,0.0204,0.0211,0.0,0.8629
34039,NJ,Union,556402,35466892.0,35.96270751953125,9.1,79953,3.7,9.271279335,0.9019607834508172,9.32195915,0.17800000000000002,0.3159,0.0008,0.0504,0.2007,0.0,0.395
34041,NJ,Warren,105528,3800829.0,33.020713806152344,7.1,83998,3.3,7.388558865,1.5833333348172913,27.45937876,0.20600000000000002,0.0927,0.0012,0.0266,0.0436,0.0,0.8168
36001,NY,Albany,306585,28672076.0,41.82258224487305,11.7,69408,3.6,13.90746021,1.5247524774896501,27.06973166,0.233,0.0597,0.0009,0.0656,0.115,0.0004,0.7217
36003,NY,Allegany,46332,1340937.0,20.866901397705078,17.9,49411,5.5,14.08495712,1.714285713805,7.710938407,0.139,0.0163,0.0023,0.0117,0.0142,0.0003,0.9440000000000001
